ngram,Frequency,Probability
में,867579,0.01972548535281326
है.,443571,0.010085137219126709
हैं,254957,0.0057967638325699565
ैं.,183847,0.004179989725037903
नही,156491,0.0035580171123864223
हीं,183887,0.004180899174683541
लिए,155516,0.003535849277274008
किय,138886,0.003157745587100221
िया,373990,0.008503126824299148
बाद,117101,0.002662436573844901
कहा,110885,0.0025211080989128347
साथ,98413,0.0022375416994030646
करन,111855,0.002543162252819544
रने,102769,0.0023365807658129877
पुल,92575,0.0021048075236222725
ुलि,89107,0.0020259582393455018
लिस,94549,0.002149688863634483
था.,84152,0.0019133001644921575
गया,111662,0.002538774158279343
रही,83045,0.0018881311455491397
रहे,85016,0.0019329442768379272
हुए,68860,0.0015656175649649438
लेक,112427,0.00255616738275216
ेकि,65888,0.0014980454562940782
किन,69016,0.00156916441858293
अपन,127422,0.0028970973186605155
पने,69031,0.0015695054622000442
उन्,102255,0.0023248943378665456
न्ह,115273,0.002620874725039268
्हो,68972,0.001568164023972729
हों,83355,0.0018951793803028303
ोंन,67919,0.0015442227620513218
ंने,74655,0.0016973740823766758
सरक,71781,0.0016320301253376218
रका,83434,0.0018969755433529644
कार,217286,0.0049402668925497065
रहा,69824,0.0015875353014248076
दिय,91691,0.002084708686453684
पहल,76613,0.0017418916425306309
हले,58156,0.0013222488397923507
फिल,73818,0.0016783438485417112
िल्,121825,0.0027698425769946892
ल्म,66729,0.0015171666350936065
थी.,54743,0.0012446500487783318
लोग,75738,0.0017219974315323108
ोगो,50648,0.0011515451413061934
गों,54033,0.0012285073175682662
दिल,60860,0.0013837276358374454
ल्ल,60694,0.0013799534198080498
्ली,52783,0.0012000870161420947
साल,52116,0.0011849219433010894
कुछ,45966,0.001045094060284325
बात,59098,0.0013436663789471138
पनी,54978,0.001249993065446452
इसक,64879,0.0014751045889828723
सके,90045,0.002047284833535701
ेकर,50825,0.0011555694559881393
होन,51926,0.0011806020574843114
ोने,46474,0.001056644070783921
पार,66171,0.0015044798125369635
ार्,139423,0.003169954948592904
र्ट,114941,0.0026133262929804767
्टी,51931,0.001180715738690016
थे.,40796,0.0009275476935856789
वाल,125282,0.0028484417626189096
ाले,52047,0.0011833531426623648
बीज,40735,0.0009261607828760818
ीजे,44937,0.0010216984681503003
जेप,40726,0.0009259561567058133
ेपी,40952,0.0009310945472036651
मोद,40233,0.0009147471898233313
ोदी,39612,0.0009006279840748091
कोई,38735,0.0008806883005942071
उनक,84158,0.001913436581939003
नके,43436,0.0009875713701977536
माम,64511,0.0014667376522430075
ामल,57492,0.0013071519756747685
मले,51828,0.0011783739058524995
सिं,47238,0.0010740145590155971
िंह,39157,0.0008902829943556827
कां,49615,0.001128058604207605
ांग,63557,0.0014450472781945532
ंग्,46366,0.0010541885567406997
ग्र,74919,0.0017033764500378832
्रे,95908,0.0021805874153450165
रेस,55525,0.0012624297893505448
बता,71189,0.0016185702705821868
ताय,41917,0.0009530350199046697
ाया,109561,0.002491005315642234
करत,58298,0.001325477386034364
रते,38409,0.0008732762859822615
भार,64586,0.0014684428703285778
ारत,59311,0.0013485091983101334
बार,72640,0.001651560556477687
्हे,40272,0.0009156339032278278
हें,47504,0.0010800623991590865
चुन,49979,0.0011363345959829064
ुना,52877,0.0012022242228093428
नाव,46592,0.0010593269472385517
या.,101259,0.0023022490416901723
देश,97279,0.0022117588019492417
दौर,40604,0.0009231823352866189
ौरा,34550,0.0007855371314193844
रान,58799,0.0013368682428459735
किस,75319,0.001712470946494258
िसी,31614,0.0007187835274295925
तरह,31245,0.0007103938544485866
हुई,38705,0.000880006213359979
काम,39425,0.0008963763069814539
खिल,41576,0.0009452819616756101
िला,87005,0.0019781666604672516
लाफ,29913,0.0006801091812488581
दोन,29511,0.0006709692123102013
ोनो,29862,0.0006789496329506703
नों,83604,0.0019008407043469237
बीच,28893,0.000656918215285102
नकी,30800,0.0007002762271408695
दिन,45026,0.0010237219936118439
हुआ,34779,0.0007907437306406591
फिर,29094,0.0006614881997544305
उसक,53032,0.001205748340186188
नाम,37135,0.0008443103147687074
कोर,45201,0.0010277008358115078
ोर्,63141,0.0014355890018799234
जां,25697,0.0005842531885986664
ांच,39762,0.0009040384202459497
जान,72422,0.0016466040559089627
ाने,113787,0.002587088670703835
शुर,33194,0.0007547067884322734
ुरू,26522,0.0006030105875399396
सभी,23922,0.0005438963605735026
उसे,23745,0.0005398720458915567
लिय,53115,0.0012076354482008858
ाली,40915,0.0009302533062814504
पास,27654,0.0006287480125114806
साम,34774,0.0007906300494349544
ामन,28248,0.0006422533397491974
मने,29817,0.0006779265020993281
मैं,29375,0.0006678770835150337
प्र,238810,0.0054296417468672415
्रद,41763,0.0009495336387689654
रदे,23871,0.0005427368122753148
ज्य,59297,0.0013481908909341604
्या,140955,0.00320478687002082
याद,45203,0.0010277463082937898
ादा,30227,0.0006872483609671124
दर्,44473,0.0010111488522609054
र्ज,48360,0.0010995246215757288
समय,22019,0.0005006292936822989
सबस,21353,0.0004854869570824346
बसे,22110,0.0005026982916261242
ऐसे,21110,0.00047996205048518684
गई.,21083,0.0004793481719743815
मंत,73693,0.001675501818399094
ंत्,81389,0.0018504799302197475
त्र,157860,0.0035891430265083653
्री,131665,0.002993567189821512
यहा,21016,0.0004778248438179387
हां,57710,0.0013121084762434928
आरो,48856,0.0011108017971816337
रोप,49822,0.0011327650061237792
क्य,45762,0.0010404558670915737
अगर,20692,0.00047045830168827504
पाक,29035,0.0006601467615271151
ाकि,32197,0.0007320387560147589
िस्,67019,0.0015237601450244782
स्त,102107,0.002321529374177687
्ता,100469,0.0022842874111888315
तान,42707,0.0009709966504060102
देन,29397,0.0006683772808201345
ेने,30755,0.0006992530962895273
इसस,20514,0.0004664112507651882
ससे,31715,0.0007210798877848271
नेत,38460,0.0008744358342804493
ेता,41784,0.000950011099832925
रुप,28321,0.0006439130853524859
ुपय,21804,0.0004957410018369973
पये,21062,0.00047887071091042184
शाम,26349,0.0005990772178225575
ामि,24634,0.00056008456426585
मिल,95028,0.0021605795231409916
नजर,23412,0.0005323008775916246
जार,41599,0.0009458048952218516
ारी,118148,0.0026862414183194626
काफ,20198,0.000459226598564652
ाफी,22459,0.0005106332397843113
महि,30414,0.0006915000380604677
हिल,31572,0.000717828605301673
रना,25714,0.0005846397046980622
सकत,51929,0.0011806702662077342
कता,30536,0.000694273859479662
मुख,41714,0.0009484195629530594
ुख्,30522,0.0006939555521036889
ख्य,38394,0.0008729352423651475
्यम,25105,0.0005707933338432315
यमं,21409,0.0004867601865863271
खान,28459,0.0006470506866299352
ारे,43644,0.0009923005083550683
बहु,22704,0.0005162036188638409
हुत,18944,0.00043071535217391663
राज,96916,0.0022035055464150813
ाज्,32533,0.0007396781330381139
वजह,19384,0.00044071929827592903
किए,20406,0.00046395573672196696
हत्,27890,0.0006341137654207418
त्य,40828,0.0009282752533021889
तीन,22052,0.0005013795896399498
मुत,18243,0.00041477724713411955
ुता,19169,0.0004358310064306275
ताब,22574,0.0005132479075155191
ाबि,23698,0.0005388034425579326
बिक,20765,0.00047211804729156346
वही,20922,0.00047568763715069063
की.,18869,0.0004290101340883463
्रध,19388,0.0004408102432404928
रधा,20328,0.00046218230991297387
धान,45204,0.0010277690445349306
ानम,17857,0.0004060010580537177
नमं,17763,0.00040386385138646964
जहा,19264,0.00043799094933901655
रती,34318,0.000780262323474687
तीय,20025,0.00045529322884726986
पिछ,19365,0.00044028730969425124
िछल,19339,0.00043969616742458684
छले,17177,0.00039054041407788037
गिर,32813,0.0007460442805575763
िरफ,21454,0.0004877833174376693
रफ्,22896,0.0005205689771629008
फ्त,33114,0.0007528878891409984
तार,50629,0.0011511131527245156
ऐसा,16942,0.0003851973974097601
ोपी,17915,0.0004073197600398921
मौत,17255,0.00039231384088687346
कुम,20167,0.00045852177508928294
ुमा,24647,0.0005603801354006822
मार,86201,0.001959886722589938
जात,38820,0.0008826208810911867
ाता,41382,0.0009408711308942682
पना,21944,0.0004989240755967285
ानक,24455,0.0005560147771016222
नका,43446,0.0009877987326091628
अभी,15965,0.0003629840898150643
सकी,31486,0.0007158732885635525
घटन,22888,0.0005203870872337733
टना,27122,0.000616652332224502
इसी,17156,0.00039006295301392065
वीड,16608,0.000377603492868687
ीडि,32627,0.000741815339705362
डिय,46684,0.0010614186814235178
ियो,105498,0.0023986279678866055
